,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
2128,2020-10-28,149427.5,20299731500.0,135.85003764367335,Austria
2129,2020-10-29,174267.5,21617627000.0,124.04852884215359,Austria
2130,2020-10-30,191248.5,19872366000.0,103.90861104792978,Austria
2131,2020-10-31,135528.25,9638862000.0,71.12068517080387,Austria
2132,2020-11-01,143166.75,20624829000.0,144.06158552876278,Austria
2133,2020-11-02,142811.75,20481536500.0,143.41632603759845,Austria
2134,2020-11-03,168169.0,17252528500.0,102.59042094559639,Austria
2135,2020-11-04,159854.25,18022121000.0,112.74095621480193,Austria
2136,2020-11-05,129156.75,18467355000.0,142.98404845275218,Austria
2137,2020-11-06,147849.0,18184018500.0,122.9904733883895,Austria
2138,2020-11-07,131031.25,19192991500.0,146.47644359647032,Austria
2139,2020-11-08,123710.0,24058156500.0,194.47220515722253,Austria
2140,2020-11-09,125738.5,24841359500.0,197.5636698385936,Austria
2141,2020-11-10,135681.25,27467785500.0,202.44348795430466,Austria
2142,2020-11-11,125872.5,23515727500.0,186.8218038094103,Austria
2143,2020-11-12,130948.25,26856814500.0,205.09487144730838,Austria
2144,2020-11-13,129215.0,25626508000.0,198.3245598421236,Austria
2145,2020-11-14,126604.5,19040277500.0,150.39179097109502,Austria
2146,2020-11-15,121878.0,27185385500.0,223.0540827712959,Austria
2147,2020-11-16,128815.25,28482319500.0,221.10984142017347,Austria
2148,2020-11-17,131526.75,30353628500.0,230.77912667955377,Austria
2149,2020-11-18,128355.0,24249784500.0,188.92746289587473,Austria
2150,2020-11-19,128199.25,19322812500.0,150.72484823429153,Austria
2151,2020-11-20,130312.0,26354743500.0,202.24341196512984,Austria
2152,2020-11-21,115467.5,22655091500.0,196.2031870439734,Austria
2153,2020-11-22,102723.25,32048947500.0,311.9931222970457,Austria
2154,2020-11-23,113750.75,31285877500.0,275.03886787559645,Austria
2155,2020-11-24,118833.5,29416637000.0,247.54498521039943,Austria
2156,2020-11-25,104571.25,28526638000.0,272.7961844197138,Austria
2157,2020-11-26,112510.0,30290767500.0,269.2273353479691,Austria
2158,2020-11-27,98494.75,23812027500.0,241.75935773226493,Austria
2159,2020-11-28,109739.75,24241942000.0,220.90392952416968,Austria
2160,2020-11-29,112783.5,29512654500.0,261.6752849485962,Austria
2161,2020-11-30,127479.0,33667240000.0,264.100283183897,Austria
2162,2020-12-01,106929.75,30367914500.0,283.9987421648325,Austria
2163,2020-12-02,128363.5,42259748000.0,329.21934973726957,Austria
2164,2020-12-03,139912.5,27398419500.0,195.8253872956312,Austria
2165,2020-12-04,134871.5,23790593500.0,176.39451996900755,Austria
2166,2020-12-05,151201.0,22522433500.0,148.95690835378073,Austria
2167,2020-12-06,154833.25,25729462000.0,166.1753014937037,Austria
2168,2020-12-07,159621.0,29719646500.0,186.1888254051785,Austria
2169,2020-12-08,121557.25,30278590500.0,249.08913701157275,Austria
2170,2020-12-09,112469.5,30179128500.0,268.3316676965755,Austria
2171,2020-12-10,142223.75,32741780500.0,230.21317114757557,Austria
2172,2020-12-11,125394.5,26478503500.0,211.16160198413806,Austria
2173,2020-12-12,114923.75,28894325500.0,251.42170787152352,Austria
2174,2020-12-13,113045.25,31175445500.0,275.7784648182918,Austria
2175,2020-12-14,140313.75,26579862500.0,189.43163089861116,Austria
2176,2020-12-15,120655.25,37260623500.0,308.81891587809065,Austria
2177,2020-12-16,117244.0,37709264000.0,321.6306506089864,Austria
2178,2020-12-17,125465.0,34634061500.0,276.04560235922366,Austria
2179,2020-12-18,123791.25,24937501000.0,201.44801025920654,Austria
2180,2020-12-19,112758.0,26682175500.0,236.63221678284467,Austria
2181,2020-12-20,101617.0,30297506500.0,298.1539161754431,Austria
2182,2020-12-21,120917.25,30577363000.0,252.87841891872336,Austria
2183,2020-12-22,117087.75,26328560500.0,224.8617852849679,Austria
2184,2020-12-23,105603.75,19707504500.0,186.61746860315094,Austria
2185,2020-12-24,119299.0,19152786000.0,160.54439685160816,Austria
2186,2020-12-25,132840.75,19788764000.0,148.96606651197015,Austria
2187,2020-12-26,110176.25,13033724500.0,118.29885751239492,Austria
2188,2020-12-27,112073.0,21968816000.0,196.0223782713053,Austria
2189,2020-12-28,116572.0,23693996000.0,203.25632227293002,Austria
2190,2020-12-29,105815.75,24092891500.0,227.6871968492403,Austria
2191,2020-12-30,104311.25,24478422500.0,234.66713801243873,Austria
2192,2020-12-31,97237.75,25814486500.0,265.4780319371849,Austria
2193,2021-01-01,115000.75,27310544500.0,237.48144686012918,Austria
2194,2021-01-02,117536.75,25472865000.0,216.7225569874954,Austria
2195,2021-01-03,84429.5,25152107500.0,297.9066262384593,Austria
2196,2021-01-04,97110.5,29824820500.0,307.1225099242615,Austria
2197,2021-01-05,103822.25,26311137000.0,253.42483908796044,Austria
2198,2021-01-06,95286.0,26499239500.0,278.1021293789224,Austria
2199,2021-01-07,89825.0,27449249000.0,305.585850264403,Austria
2200,2021-01-08,102551.25,26648190000.0,259.85241525578675,Austria
2201,2021-01-09,94218.25,26353867500.0,279.7108575037214,Austria
2202,2021-01-10,98659.5,26009790500.0,263.6318904920459,Austria
2203,2021-01-11,100335.75,31949610000.0,318.4269814099162,Austria
2204,2021-01-12,143411.25,29409924500.0,205.0740405651579,Austria
2205,2021-01-13,134891.5,27106209000.0,200.94823617499992,Austria
2206,2021-01-14,96699.0,26476000500.0,273.7980796078553,Austria
2207,2021-01-15,131524.25,26253237000.0,199.60757807020377,Austria
2208,2021-01-16,111969.75,27583075000.0,246.34399022950396,Austria
2209,2021-01-17,101005.25,33141563000.0,328.11723153004425,Austria
2210,2021-01-18,113296.25,29215139500.0,257.8650175976698,Austria
2211,2021-01-19,118735.5,27272990500.0,229.6953354304315,Austria
2212,2021-01-20,105130.0,25879146500.0,246.1632883097118,Austria
2213,2021-01-21,138584.25,25789271000.0,186.09092303057525,Austria
2214,2021-01-22,132069.25,23932955000.0,181.21519581583146,Austria
2215,2021-01-23,120277.75,24556366500.0,204.16383329418784,Austria
2216,2021-01-24,112047.25,25438420000.0,227.03297046558484,Austria
2217,2021-01-25,121225.25,26230963500.0,216.38201199832542,Austria
2218,2021-01-26,117389.5,30953665000.0,263.6834214303664,Austria
2219,2021-01-27,114946.0,30082045500.0,261.7058923320516,Austria
2220,2021-01-28,166400.25,30464463500.0,183.07943347440883,Austria
2221,2021-01-29,174463.0,23232206000.0,133.16408636788316,Austria
2222,2021-01-30,134661.0,24699145000.0,183.41721062519957,Austria
2223,2021-01-31,128444.5,26058854000.0,202.88026346009366,Austria
2224,2021-02-01,135585.25,27624589500.0,203.74332384975506,Austria
2225,2021-02-02,143896.75,24528370500.0,170.45812709460083,Austria
2226,2021-02-03,156734.75,24494760000.0,156.28161591478596,Austria
2227,2021-02-04,129936.0,26004047500.0,200.12965998645487,Austria
2228,2021-02-05,134604.75,20530201500.0,152.5221175329994,Austria
2229,2021-02-06,126370.25,13852377500.0,109.61739412559523,Austria
2230,2021-02-07,128650.25,25898051500.0,201.3058777577191,Austria
2231,2021-02-08,123006.5,28567714000.0,232.24556425879933,Austria
2232,2021-02-09,134421.5,28523866500.0,212.1972043162738,Austria
2233,2021-02-10,178308.5,29158446500.0,163.52807914373122,Austria
2234,2021-02-11,151610.75,35065191000.0,231.2843317508818,Austria
2235,2021-02-12,144197.75,28795077500.0,199.69158672725476,Austria
2236,2021-02-13,150754.25,27610463000.0,183.14882001668278,Austria
2237,2021-02-14,116520.75,29885312500.0,256.480605385736,Austria
2238,2021-02-15,112960.5,29016894000.0,256.87646566720224,Austria
2239,2021-02-16,137954.0,29008346500.0,210.2755012540412,Austria
2240,2021-02-17,128039.0,26312967500.0,205.5074430446973,Austria
2241,2021-02-18,111504.25,21861212000.0,196.05720858173567,Austria
2242,2021-02-19,110927.25,20361292000.0,183.55536624228944,Austria
2243,2021-02-20,132450.25,19075945000.0,144.0234729643772,Austria
2244,2021-02-21,123158.25,26241504500.0,213.07143045634376,Austria
2245,2021-02-22,107466.5,21712977500.0,202.04414864166972,Austria
2246,2021-02-23,98521.0,21851786500.0,221.79826128439623,Austria
2247,2021-02-24,107507.25,20180115500.0,187.7093451836969,Austria
2248,2021-02-25,120827.25,23399728500.0,193.66267543124584,Austria
2249,2021-02-26,136687.75,17542186500.0,128.33766376284635,Austria
2250,2021-02-27,119257.25,19983622000.0,167.56735544379902,Austria
2251,2021-02-28,128583.75,26091937000.0,202.9178414846355,Austria
2252,2021-03-01,99558.0,22435028000.0,225.34631069326423,Austria
2253,2021-03-02,102929.25,24314818500.0,236.2284627547563,Austria
2254,2021-03-03,111224.5,23569172500.0,211.90630211868788,Austria
2255,2021-03-04,124954.5,22106615500.0,176.91732190517348,Austria
2256,2021-03-05,114680.5,23364463000.0,203.73527321558592,Austria
2257,2021-03-06,108430.25,23382020500.0,215.64111952153573,Austria
2258,2021-03-07,115400.5,25550046500.0,221.4032564850239,Austria
2259,2021-03-08,106503.75,28839847000.0,270.78715068718236,Austria
2260,2021-03-09,103050.75,25590424500.0,248.3283673335711,Austria
2261,2021-03-10,126334.0,22079036500.0,174.7671766903605,Austria
2262,2021-03-11,132021.75,19463780000.0,147.42858657759044,Austria
2263,2021-03-12,123549.0,13967809000.0,113.05481226072247,Austria
2264,2021-03-13,116525.75,13214699000.0,113.40582660914004,Austria
2265,2021-03-14,126269.0,20330031500.0,161.00572191115793,Austria
2266,2021-03-15,147333.0,21458285500.0,145.64480123258198,Austria
2267,2021-03-16,140753.25,21482735000.0,152.62691980469367,Austria
2268,2021-03-17,119783.0,21864445500.0,182.53379444495462,Austria
2269,2021-03-18,103387.25,22057968500.0,213.35288925858848,Austria
2270,2021-03-19,115572.5,22436103000.0,194.13011745873803,Austria
2271,2021-03-20,119913.75,22092157000.0,184.2337263241288,Austria
2272,2021-03-21,136851.5,22660428500.0,165.5840710551218,Austria
2273,2021-03-22,132681.75,23439367000.0,176.65856080433068,Austria
2274,2021-03-23,121527.75,24562640000.0,202.11548391211062,Austria
2275,2021-03-24,101639.5,25088017500.0,246.83334235213673,Austria
2276,2021-03-25,111947.5,21905885000.0,195.67998392103442,Austria
2277,2021-03-26,123362.0,17245911000.0,139.7992169387656,Austria
2278,2021-03-27,106127.5,15320450500.0,144.35891262867776,Austria
2279,2021-03-28,103991.75,19278721500.0,185.38702829791785,Austria
2280,2021-03-29,121279.25,23571022000.0,194.35329621513986,Austria
2281,2021-03-30,113730.25,21094593000.0,185.47917550519762,Austria
2282,2021-03-31,130713.0,16596263000.0,126.96719530574617,Austria
2283,2021-04-01,153370.0,15732256000.0,102.57714024907088,Austria
2284,2021-04-02,163564.25,13373274000.0,81.76159521411311,Austria
2285,2021-04-03,126624.5,13849276500.0,109.37280305154216,Austria
2286,2021-04-04,123150.75,11684506500.0,94.87970231606384,Austria
2287,2021-04-05,117341.5,14793859500.0,126.0752547052833,Austria
2288,2021-04-06,124910.25,16561318000.0,132.58574056172333,Austria
2289,2021-04-07,133028.5,18458228500.0,138.7539399451997,Austria
2290,2021-04-08,129173.75,16246462500.0,125.77216733275917,Austria
2291,2021-04-09,122895.75,15767289000.0,128.29808191088787,Austria
2292,2021-04-10,153911.0,14457762500.0,93.93586228404727,Austria
2293,2021-04-11,129622.0,17993076000.0,138.81189921463948,Austria
2294,2021-04-12,171654.5,25696269500.0,149.69761643300933,Austria
2295,2021-04-13,151104.0,20581434000.0,136.20707592121983,Austria
2296,2021-04-14,128253.5,16788315000.0,130.89946863048573,Austria
2297,2021-04-15,128112.75,20856707000.0,162.7996198660945,Austria
2298,2021-04-16,112482.5,17676417000.0,157.1481519347454,Austria
2299,2021-04-17,121581.0,24893011500.0,204.74425691514298,Austria
2300,2021-04-18,127783.75,30219451000.0,236.48899801422326,Austria
2301,2021-04-19,121346.75,24715374500.0,203.6756196601887,Austria
2302,2021-04-20,111347.75,22435727000.0,201.4924145301544,Austria
2303,2021-04-21,122372.5,21261952000.0,173.74779464340435,Austria
2304,2021-04-22,118502.0,18715635500.0,157.93518674790297,Austria
2305,2021-04-23,107929.0,20646100000.0,191.29335025804002,Austria
2306,2021-04-24,116136.0,13847758000.0,119.23742853206585,Austria
2307,2021-04-25,113145.0,23597510500.0,208.55990543108402,Austria
2308,2021-04-26,101889.75,17393657500.0,170.71057196626745,Austria
2309,2021-04-27,142861.0,18866707000.0,132.0633832886512,Austria
2310,2021-04-28,133269.5,22518886500.0,168.97254435561024,Austria
2311,2021-04-29,126105.25,16636283500.0,131.923797780029,Austria
2312,2021-04-30,137932.75,9550704500.0,69.24174643077876,Austria
2313,2021-05-01,183741.5,10556390500.0,57.45240187981485,Austria
2314,2021-05-02,146946.0,11199730500.0,76.216640806827,Austria
2315,2021-05-03,148388.0,9618030500.0,64.81676752837157,Austria
2316,2021-05-04,122336.5,9497349500.0,77.63299996321621,Austria
2317,2021-05-05,135590.5,10663860500.0,78.6475490539529,Austria
2318,2021-05-06,126047.75,10654592500.0,84.52822442288736,Austria
2319,2021-05-07,136984.75,10561911000.0,77.10282348947602,Austria
2320,2021-05-08,146450.0,6030724000.0,41.17940594059406,Austria
2321,2021-05-09,159866.5,9326146000.0,58.33708750738898,Austria
2322,2021-05-10,184156.75,10804713500.0,58.671286824946684,Austria
2323,2021-05-11,164160.0,10874334500.0,66.24229105750487,Austria
2324,2021-05-12,189772.0,10980426500.0,57.861151803216494,Austria
2325,2021-05-13,167557.25,11144970500.0,66.51440328604104,Austria
2326,2021-05-14,158699.25,11080363500.0,69.81988572724823,Austria
2327,2021-05-15,159379.25,9552863000.0,59.9379342041075,Austria
2328,2021-05-16,164331.25,10975535000.0,66.7890921538052,Austria
2329,2021-05-17,183336.0,12317163500.0,67.1835509665314,Austria
2330,2021-05-18,156148.75,11669414500.0,74.73267957636548,Austria
2331,2021-05-19,184704.5,12174371000.0,65.91269297716082,Austria
2332,2021-05-20,155436.5,10179627000.0,65.49058297118115,Austria
2333,2021-05-21,139676.25,6068418000.0,43.446312454694336,Austria
2334,2021-05-22,140775.75,5947744000.0,42.24977668383937,Austria
2335,2021-05-23,160391.0,6314732000.0,39.3708624548759,Austria
2336,2021-05-24,156633.75,10088066500.0,64.40544582505366,Austria
2337,2021-05-25,170968.25,12977615500.0,75.90658207006271,Austria
2338,2021-05-26,149501.25,13677977000.0,91.49071997725771,Austria
2339,2021-05-27,164217.5,11397775500.0,69.40658273326534,Austria
2340,2021-05-28,163356.75,10747561500.0,65.79196451937248,Austria
2341,2021-05-29,164536.25,9723944500.0,59.09910126187998,Austria
2342,2021-05-30,142429.5,10709521000.0,75.19173345409483,Austria
2343,2021-05-31,125006.25,5668117000.0,45.34266886655667,Austria
2344,2021-06-01,125468.5,5664315000.0,45.145315358038076,Austria
2345,2021-06-02,126830.5,5688183000.0,44.848699642436166,Austria
2346,2021-06-03,122921.75,5531589000.0,45.00089691205991,Austria
2347,2021-06-04,146452.25,6050950000.0,41.316879733838164,Austria
2348,2021-06-05,162519.25,6370161000.0,39.19634750960271,Austria
2349,2021-06-06,140071.5,5906334000.0,42.16656493290927,Austria
2350,2021-06-07,142080.5,5981957000.0,42.102589729062046,Austria
2351,2021-06-08,153979.5,7087616000.0,46.02960783740693,Austria
2352,2021-06-09,142424.75,5867540000.0,41.19747445580912,Austria
2353,2021-06-10,149134.25,5999069000.0,40.22596418998319,Austria
2354,2021-06-11,165660.25,6375156000.0,38.48331751280105,Austria
2355,2021-06-12,197069.5,6691618000.0,33.955624792268715,Austria
2356,2021-06-13,147885.5,6837420500.0,46.23455646429163,Austria
2357,2021-06-14,124851.75,5614452000.0,44.968949173720034,Austria
2358,2021-06-15,126479.0,5580897000.0,44.12508795926597,Austria
2359,2021-06-16,135136.25,5719374500.0,42.32302213506738,Austria
2360,2021-06-17,137053.75,5930321000.0,43.27003821493392,Austria
2361,2021-06-18,131232.0,5669813000.0,43.20450042672519,Austria
2362,2021-06-19,140175.75,5806197000.0,41.42083776972836,Austria
2363,2021-06-20,133178.25,7075642500.0,53.129114551362555,Austria
2364,2021-06-21,132779.75,7383879500.0,55.60998194378284,Austria
2365,2021-06-22,135003.0,8133630000.0,60.24777227172729,Austria
2366,2021-06-23,146552.5,12397570500.0,84.59473908667542,Austria
2367,2021-06-24,154855.25,7786734500.0,50.28395550037858,Austria
2368,2021-06-25,140277.5,6358887000.0,45.330769367860135,Austria
2369,2021-06-26,126321.0,6367738500.0,50.40918374617047,Austria
2370,2021-06-27,128264.75,15336381000.0,119.56816662411146,Austria
2371,2021-06-28,123559.25,10760116500.0,87.08466990532882,Austria
2372,2021-06-29,141270.75,8806380500.0,62.33689918118223,Austria
2373,2021-06-30,143175.5,5624850500.0,39.286403749244805,Austria
2374,2021-07-01,130975.0,5393398000.0,41.178835655659476,Austria
2375,2021-07-02,125463.5,5411319000.0,43.130623647515016,Austria
2376,2021-07-03,114129.5,5294915000.0,46.3939209406858,Austria
2377,2021-07-04,125369.5,5457864000.0,43.53422483139838,Austria
2378,2021-07-05,128175.75,7129361500.0,55.62176542754772,Austria
2379,2021-07-06,114133.75,10324201000.0,90.45703834317193,Austria
2380,2021-07-07,117453.25,8153252500.0,69.41700208380782,Austria
2381,2021-07-08,163096.25,6201229000.0,38.02189811231098,Austria
2382,2021-07-09,145302.5,8640885500.0,59.468250718329,Austria
2383,2021-07-10,137058.5,5844964000.0,42.64576075179576,Austria
2384,2021-07-11,136628.75,7902136000.0,57.836553434032005,Austria
2385,2021-07-12,145665.0,6493993000.0,44.581697731095325,Austria
2386,2021-07-13,143380.25,6704089500.0,46.75741254461476,Austria
2387,2021-07-14,138245.25,11659941000.0,84.34243491186858,Austria
2388,2021-07-15,134089.25,5726512500.0,42.706723320474985,Austria
2389,2021-07-16,159221.5,8059682000.0,50.61930706594273,Austria
2390,2021-07-17,151852.75,5895682000.0,38.82499329119822,Austria
2391,2021-07-18,147409.25,8070306000.0,54.74762268989225,Austria
2392,2021-07-19,135634.25,5628569000.0,41.498139297411974,Austria
2393,2021-07-20,132379.25,5738189500.0,43.34659321608183,Austria
2394,2021-07-21,122870.75,5580735000.0,45.41955672932736,Austria
2395,2021-07-22,121822.5,6485983500.0,53.24126085082805,Austria
2396,2021-07-23,137011.25,5775413000.0,42.15283781441305,Austria
2397,2021-07-24,138155.0,5856579500.0,42.3913683905758,Austria
2398,2021-07-25,117412.75,5381260000.0,45.831990137357316,Austria
2399,2021-07-26,124830.75,5551192000.0,44.46974803884459,Austria
2400,2021-07-27,130088.5,5608273000.0,43.11121275131929,Austria
2401,2021-07-28,122821.25,8317238000.0,67.71823279766328,Austria
2402,2021-07-29,111962.5,11663068000.0,104.16941386624985,Austria
