,date,gCO2eq/kWh
9768,2017-03-30,275.2631557598702
9769,2017-03-31,275.2492648053002
9770,2017-04-01,275.2353738507301
9771,2017-04-02,275.22148289616007
9772,2017-04-03,275.20759194159007
9773,2017-04-04,275.19370098702
9774,2017-04-05,275.17981003244995
9775,2017-04-06,275.16591907787995
9776,2017-04-07,275.1520281233099
9777,2017-04-08,275.13813716873983
9778,2017-04-09,275.12424621416983
9779,2017-04-10,275.11035525959977
9780,2017-04-11,275.0964643050297
9781,2017-04-12,275.0825733504597
9782,2017-04-13,275.06868239588965
9783,2017-04-14,275.0547914413196
9784,2017-04-15,275.0409004867496
9785,2017-04-16,275.0270095321796
9786,2017-04-17,275.0131185776095
9787,2017-04-18,274.9992276230395
9788,2017-04-19,274.9853366684695
9789,2017-04-20,274.9714457138994
9790,2017-04-21,274.95755475932935
9791,2017-04-22,274.94366380475935
9792,2017-04-23,274.9297728501893
9793,2017-04-24,274.91588189561924
9794,2017-04-25,274.90199094104923
9795,2017-04-26,274.8880999864792
9796,2017-04-27,274.8742090319091
9797,2017-04-28,274.8603180773391
9798,2017-04-29,274.84642712276906
9799,2017-04-30,274.832536168199
9800,2017-05-01,274.818645213629
9801,2017-05-02,274.80475425905894
9802,2017-05-03,274.7908633044889
9803,2017-05-04,274.7769723499189
9804,2017-05-05,274.7630813953488
9805,2017-05-06,274.74919044077876
9806,2017-05-07,274.73529948620876
9807,2017-05-08,274.72140853163876
9808,2017-05-09,274.70751757706864
9809,2017-05-10,274.69362662249864
9810,2017-05-11,274.67973566792864
9811,2017-05-12,274.6658447133586
9812,2017-05-13,274.6519537587885
9813,2017-05-14,274.6380628042185
9814,2017-05-15,274.62417184964846
9815,2017-05-16,274.6102808950784
9816,2017-05-17,274.5963899405084
9817,2017-05-18,274.58249898593834
9818,2017-05-19,274.5686080313683
9819,2017-05-20,274.5547170767983
9820,2017-05-21,274.5408261222282
9821,2017-05-22,274.52693516765817
9822,2017-05-23,274.51304421308816
9823,2017-05-24,274.4991532585181
9824,2017-05-25,274.48526230394805
9825,2017-05-26,274.47137134937805
9826,2017-05-27,274.457480394808
9827,2017-05-28,274.44358944023793
9828,2017-05-29,274.4296984856679
9829,2017-05-30,274.4158075310979
9830,2017-05-31,274.4019165765278
9831,2017-06-01,274.3880256219578
9832,2017-06-02,274.3741346673878
9833,2017-06-03,274.3602437128177
9834,2017-06-04,274.3463527582477
9835,2017-06-05,274.3324618036777
9836,2017-06-06,274.31857084910763
9837,2017-06-07,274.30467989453757
9838,2017-06-08,274.29078893996757
9839,2017-06-09,274.2768979853975
9840,2017-06-10,274.26300703082745
9841,2017-06-11,274.24911607625745
9842,2017-06-12,274.2352251216874
9843,2017-06-13,274.22133416711733
9844,2017-06-14,274.20744321254733
9845,2017-06-15,274.1935522579773
9846,2017-06-16,274.1796613034072
9847,2017-06-17,274.1657703488372
9848,2017-06-18,274.15187939426716
9849,2017-06-19,274.1379884396971
9850,2017-06-20,274.1240974851271
9851,2017-06-21,274.1102065305571
9852,2017-06-22,274.096315575987
9853,2017-06-23,274.082424621417
9854,2017-06-24,274.068533666847
9855,2017-06-25,274.05464271227686
9856,2017-06-26,274.04075175770686
9857,2017-06-27,274.02686080313686
9858,2017-06-28,274.0129698485668
9859,2017-06-29,273.99907889399674
9860,2017-06-30,273.98518793942674
9861,2017-07-01,273.9712969848567
9862,2017-07-02,273.9574060302866
9863,2017-07-03,273.9435150757166
9864,2017-07-04,273.92962412114656
9865,2017-07-05,273.9157331665765
9866,2017-07-06,273.9018422120065
9867,2017-07-07,273.88795125743644
9868,2017-07-08,273.8740603028664
9869,2017-07-09,273.8601693482964
9870,2017-07-10,273.8462783937263
9871,2017-07-11,273.83238743915626
9872,2017-07-12,273.81849648458626
9873,2017-07-13,273.80460553001626
9874,2017-07-14,273.79071457544615
9875,2017-07-15,273.77682362087614
9876,2017-07-16,273.76293266630614
9877,2017-07-17,273.749041711736
9878,2017-07-18,273.735150757166
9879,2017-07-19,273.721259802596
9880,2017-07-20,273.70736884802596
9881,2017-07-21,273.6934778934559
9882,2017-07-22,273.6795869388859
9883,2017-07-23,273.66569598431585
9884,2017-07-24,273.6518050297458
9885,2017-07-25,273.6379140751758
9886,2017-07-26,273.6240231206057
9887,2017-07-27,273.61013216603567
9888,2017-07-28,273.59624121146567
9889,2017-07-29,273.5823502568956
9890,2017-07-30,273.56845930232555
9891,2017-07-31,273.55456834775555
9892,2017-08-01,273.5406773931855
9893,2017-08-02,273.52678643861543
9894,2017-08-03,273.51289548404543
9895,2017-08-04,273.4990045294754
9896,2017-08-05,273.4851135749053
9897,2017-08-06,273.4712226203353
9898,2017-08-07,273.4573316657653
9899,2017-08-08,273.4434407111952
9900,2017-08-09,273.4295497566252
9901,2017-08-10,273.4156588020552
9902,2017-08-11,273.40176784748513
9903,2017-08-12,273.3878768929151
9904,2017-08-13,273.3739859383451
9905,2017-08-14,273.360094983775
9906,2017-08-15,273.34620402920496
9907,2017-08-16,273.33231307463495
9908,2017-08-17,273.3184221200649
9909,2017-08-18,273.30453116549484
9910,2017-08-19,273.29064021092483
9911,2017-08-20,273.2767492563548
9912,2017-08-21,273.2628583017847
9913,2017-08-22,273.2489673472147
9914,2017-08-23,273.23507639264466
9915,2017-08-24,273.2211854380746
9916,2017-08-25,273.2072944835046
9917,2017-08-26,273.1934035289346
9918,2017-08-27,273.1795125743645
9919,2017-08-28,273.1656216197945
9920,2017-08-29,273.1517306652245
9921,2017-08-30,273.13783971065436
9922,2017-08-31,273.12394875608436
9923,2017-09-01,273.11005780151436
9924,2017-09-02,273.0961668469443
9925,2017-09-03,273.08227589237424
9926,2017-09-04,273.06838493780424
9927,2017-09-05,273.0544939832342
9928,2017-09-06,273.0406030286641
9929,2017-09-07,273.0267120740941
9930,2017-09-08,273.01282111952406
9931,2017-09-09,272.998930164954
9932,2017-09-10,272.985039210384
9933,2017-09-11,272.97114825581394
9934,2017-09-12,272.9572573012439
9935,2017-09-13,272.9433663466739
9936,2017-09-14,272.9294753921038
9937,2017-09-15,272.91558443753377
9938,2017-09-16,272.90169348296376
9939,2017-09-17,272.88780252839376
9940,2017-09-18,272.87391157382365
9941,2017-09-19,272.86002061925365
9942,2017-09-20,272.84612966468364
9943,2017-09-21,272.83223871011353
9944,2017-09-22,272.8183477555435
9945,2017-09-23,272.8044568009735
9946,2017-09-24,272.79056584640347
9947,2017-09-25,272.7766748918334
9948,2017-09-26,272.7627839372634
9949,2017-09-27,272.74889298269335
9950,2017-09-28,272.7350020281233
9951,2017-09-29,272.7211110735533
9952,2017-09-30,272.70722011898323
9953,2017-10-01,272.69332916441317
9954,2017-10-02,272.67943820984317
9955,2017-10-03,272.6655472552731
9956,2017-10-04,272.65165630070305
9957,2017-10-05,272.63776534613305
9958,2017-10-06,272.623874391563
9959,2017-10-07,272.60998343699293
9960,2017-10-08,272.59609248242293
9961,2017-10-09,272.58220152785293
9962,2017-10-10,272.5683105732828
9963,2017-10-11,272.5544196187128
9964,2017-10-12,272.5405286641428
9965,2017-10-13,272.5266377095727
9966,2017-10-14,272.5127467550027
9967,2017-10-15,272.4988558004327
9968,2017-10-16,272.48496484586263
9969,2017-10-17,272.4710738912926
9970,2017-10-18,272.4571829367226
9971,2017-10-19,272.4432919821525
9972,2017-10-20,272.42940102758246
9973,2017-10-21,272.41551007301246
9974,2017-10-22,272.4016191184424
9975,2017-10-23,272.38772816387234
9976,2017-10-24,272.37383720930234
9977,2017-10-25,272.3599462547323
9978,2017-10-26,272.3460553001622
9979,2017-10-27,272.3321643455922
9980,2017-10-28,272.31827339102216
9981,2017-10-29,272.3043824364521
9982,2017-10-30,272.2904914818821
9983,2017-10-31,272.27660052731204
9984,2017-11-01,272.262709572742
9985,2017-11-02,272.248818618172
9986,2017-11-03,272.234927663602
9987,2017-11-04,272.22103670903186
9988,2017-11-05,272.20714575446186
9989,2017-11-06,272.19325479989186
9990,2017-11-07,272.1793638453218
9991,2017-11-08,272.16547289075174
9992,2017-11-09,272.15158193618174
9993,2017-11-10,272.1376909816117
9994,2017-11-11,272.1238000270416
9995,2017-11-12,272.1099090724716
9996,2017-11-13,272.09601811790156
9997,2017-11-14,272.0821271633315
9998,2017-11-15,272.0682362087615
9999,2017-11-16,272.05434525419145
10000,2017-11-17,272.0404542996214
10001,2017-11-18,272.0265633450514
10002,2017-11-19,272.0126723904813
10003,2017-11-20,271.99878143591127
10004,2017-11-21,271.98489048134127
10005,2017-11-22,271.9709995267712
10006,2017-11-23,271.95710857220115
10007,2017-11-24,271.94321761763115
10008,2017-11-25,271.92932666306115
10009,2017-11-26,271.91543570849103
10010,2017-11-27,271.90154475392103
10011,2017-11-28,271.887653799351
10012,2017-11-29,271.87376284478097
10013,2017-11-30,271.8598718902109
10014,2017-12-01,271.8459809356409
10015,2017-12-02,271.83208998107085
10016,2017-12-03,271.8181990265008
10017,2017-12-04,271.8043080719308
10018,2017-12-05,271.79041711736073
10019,2017-12-06,271.7765261627907
10020,2017-12-07,271.7626352082207
10021,2017-12-08,271.7487442536506
10022,2017-12-09,271.73485329908056
10023,2017-12-10,271.72096234451055
10024,2017-12-11,271.7070713899405
10025,2017-12-12,271.69318043537044
10026,2017-12-13,271.67928948080043
10027,2017-12-14,271.6653985262304
10028,2017-12-15,271.6515075716603
10029,2017-12-16,271.6376166170903
10030,2017-12-17,271.6237256625203
10031,2017-12-18,271.6098347079502
10032,2017-12-19,271.5959437533802
10033,2017-12-20,271.5820527988102
10034,2017-12-21,271.56816184424014
10035,2017-12-22,271.5542708896701
10036,2017-12-23,271.5403799351001
10037,2017-12-24,271.52648898053
10038,2017-12-25,271.51259802595996
10039,2017-12-26,271.49870707138996
10040,2017-12-27,271.4848161168199
10041,2017-12-28,271.47092516224984
10042,2017-12-29,271.45703420767984
10043,2017-12-30,271.4431432531098
10044,2017-12-31,271.4292522985397
10045,2018-01-01,271.4153613439697
10046,2018-01-02,271.40147038939966
10047,2018-01-03,271.3875794348296
10048,2018-01-04,271.3736884802596
10049,2018-01-05,271.35979752568954
10050,2018-01-06,271.3459065711195
10051,2018-01-07,271.3320156165495
10052,2018-01-08,271.3181246619795
10053,2018-01-09,271.30423370740937
10054,2018-01-10,271.29034275283936
10055,2018-01-11,271.27645179826936
10056,2018-01-12,271.2625608436993
10057,2018-01-13,271.24866988912925
10058,2018-01-14,271.23477893455924
10059,2018-01-15,271.2208879799892
10060,2018-01-16,271.2069970254191
10061,2018-01-17,271.1931060708491
10062,2018-01-18,271.17921511627907
10063,2018-01-19,271.165324161709
10064,2018-01-20,271.151433207139
10065,2018-01-21,271.13754225256895
10066,2018-01-22,271.1236512979989
10067,2018-01-23,271.1097603434289
10068,2018-01-24,271.09586938885883
10069,2018-01-25,271.08197843428877
10070,2018-01-26,271.06808747971877
10071,2018-01-27,271.0541965251487
10072,2018-01-28,271.04030557057865
10073,2018-01-29,271.02641461600865
10074,2018-01-30,271.01252366143865
10075,2018-01-31,270.99863270686853
10076,2018-02-01,270.98474175229853
10077,2018-02-02,270.97085079772853
10078,2018-02-03,270.9569598431585
10079,2018-02-04,270.9430688885884
10080,2018-02-05,270.9291779340184
10081,2018-02-06,270.91528697944835
10082,2018-02-07,270.9013960248783
10083,2018-02-08,270.8875050703083
10084,2018-02-09,270.87361411573823
10085,2018-02-10,270.8597231611682
10086,2018-02-11,270.8458322065982
10087,2018-02-12,270.8319412520281
10088,2018-02-13,270.81805029745806
10089,2018-02-14,270.80415934288806
10090,2018-02-15,270.790268388318
10091,2018-02-16,270.77637743374794
10092,2018-02-17,270.76248647917794
10093,2018-02-18,270.7485955246079
10094,2018-02-19,270.7347045700378
10095,2018-02-20,270.7208136154678
10096,2018-02-21,270.7069226608978
10097,2018-02-22,270.6930317063277
10098,2018-02-23,270.6791407517577
10099,2018-02-24,270.6652497971877
10100,2018-02-25,270.65135884261764
10101,2018-02-26,270.6374678880476
10102,2018-02-27,270.6235769334776
10103,2018-02-28,270.6096859789075
10104,2018-03-01,270.59579502433746
10105,2018-03-02,270.58190406976746
10106,2018-03-03,270.5680131151974
10107,2018-03-04,270.55412216062734
10108,2018-03-05,270.54023120605734
10109,2018-03-06,270.5263402514873
10110,2018-03-07,270.5124492969172
10111,2018-03-08,270.4985583423472
10112,2018-03-09,270.48466738777717
10113,2018-03-10,270.4707764332071
10114,2018-03-11,270.4568854786371
10115,2018-03-12,270.44299452406705
10116,2018-03-13,270.429103569497
10117,2018-03-14,270.415212614927
10118,2018-03-15,270.401321660357
10119,2018-03-16,270.38743070578687
10120,2018-03-17,270.37353975121687
10121,2018-03-18,270.35964879664687
10122,2018-03-19,270.3457578420768
10123,2018-03-20,270.33186688750675
10124,2018-03-21,270.31797593293675
10125,2018-03-22,270.3040849783667
10126,2018-03-23,270.29019402379663
10127,2018-03-24,270.2763030692266
10128,2018-03-25,270.26241211465657
10129,2018-03-26,270.2485211600865
10130,2018-03-27,270.2346302055165
10131,2018-03-28,270.22073925094645
10132,2018-03-29,270.2068482963764
10133,2018-03-30,270.1929573418064
10134,2018-03-31,270.17906638723633
10135,2018-04-01,270.1651754326663
10136,2018-04-02,270.1512844780963
10137,2018-04-03,270.1373935235262
10138,2018-04-04,270.12350256895616
10139,2018-04-05,270.10961161438615
10140,2018-04-06,270.09572065981615
10141,2018-04-07,270.08182970524604
10142,2018-04-08,270.06793875067603
10143,2018-04-09,270.05404779610603
10144,2018-04-10,270.0401568415359
10145,2018-04-11,270.0262658869659
10146,2018-04-12,270.0123749323959
10147,2018-04-13,269.99848397782586
10148,2018-04-14,269.9845930232558
10149,2018-04-15,269.9707020686858
10150,2018-04-16,269.95681111411574
10151,2018-04-17,269.9429201595457
10152,2018-04-18,269.9290292049757
10153,2018-04-19,269.9151382504056
10154,2018-04-20,269.90124729583556
10155,2018-04-21,269.88735634126556
10156,2018-04-22,269.8734653866955
10157,2018-04-23,269.85957443212544
10158,2018-04-24,269.84568347755544
10159,2018-04-25,269.8317925229854
10160,2018-04-26,269.8179015684153
10161,2018-04-27,269.8040106138453
10162,2018-04-28,269.7901196592753
10163,2018-04-29,269.7762287047052
10164,2018-04-30,269.7623377501352
10165,2018-05-01,269.7484467955652
10166,2018-05-02,269.7345558409951
10167,2018-05-03,269.7206648864251
10168,2018-05-04,269.7067739318551
10169,2018-05-05,269.692882977285
10170,2018-05-06,269.67899202271497
10171,2018-05-07,269.66510106814496
10172,2018-05-08,269.6512101135749
10173,2018-05-09,269.63731915900485
10174,2018-05-10,269.62342820443484
10175,2018-05-11,269.6095372498648
10176,2018-05-12,269.5956462952947
10177,2018-05-13,269.5817553407247
10178,2018-05-14,269.56786438615467
10179,2018-05-15,269.5539734315846
10180,2018-05-16,269.5400824770146
10181,2018-05-17,269.52619152244455
10182,2018-05-18,269.5123005678745
10183,2018-05-19,269.4984096133045
10184,2018-05-20,269.4845186587345
10185,2018-05-21,269.4706277041644
10186,2018-05-22,269.45673674959437
10187,2018-05-23,269.44284579502437
10188,2018-05-24,269.42895484045425
10189,2018-05-25,269.41506388588425
10190,2018-05-26,269.40117293131425
10191,2018-05-27,269.3872819767442
10192,2018-05-28,269.37339102217413
10193,2018-05-29,269.35950006760413
10194,2018-05-30,269.3456091130341
10195,2018-05-31,269.331718158464
10196,2018-06-01,269.317827203894
10197,2018-06-02,269.30393624932395
10198,2018-06-03,269.2900452947539
10199,2018-06-04,269.2761543401839
10200,2018-06-05,269.26226338561383
10201,2018-06-06,269.2483724310438
10202,2018-06-07,269.2344814764738
10203,2018-06-08,269.2205905219037
10204,2018-06-09,269.20669956733366
10205,2018-06-10,269.19280861276366
10206,2018-06-11,269.17891765819365
10207,2018-06-12,269.16502670362354
10208,2018-06-13,269.15113574905354
10209,2018-06-14,269.13724479448354
10210,2018-06-15,269.1233538399134
10211,2018-06-16,269.1094628853434
10212,2018-06-17,269.0955719307734
10213,2018-06-18,269.08168097620336
10214,2018-06-19,269.0677900216333
10215,2018-06-20,269.0538990670633
10216,2018-06-21,269.04000811249324
10217,2018-06-22,269.0261171579232
10218,2018-06-23,269.0122262033532
10219,2018-06-24,268.9983352487831
10220,2018-06-25,268.98444429421306
10221,2018-06-26,268.97055333964306
10222,2018-06-27,268.956662385073
10223,2018-06-28,268.94277143050294
10224,2018-06-29,268.92888047593294
10225,2018-06-30,268.9149895213629
10226,2018-07-01,268.9010985667928
10227,2018-07-02,268.8872076122228
10228,2018-07-03,268.8733166576528
10229,2018-07-04,268.8594257030827
10230,2018-07-05,268.8455347485127
10231,2018-07-06,268.8316437939427
10232,2018-07-07,268.8177528393726
10233,2018-07-08,268.8038618848026
10234,2018-07-09,268.7899709302326
10235,2018-07-10,268.7760799756625
10236,2018-07-11,268.76218902109247
10237,2018-07-12,268.74829806652247
10238,2018-07-13,268.7344071119524
10239,2018-07-14,268.72051615738235
10240,2018-07-15,268.70662520281235
10241,2018-07-16,268.6927342482423
10242,2018-07-17,268.67884329367223
10243,2018-07-18,268.66495233910223
10244,2018-07-19,268.65106138453217
10245,2018-07-20,268.6371704299621
10246,2018-07-21,268.6232794753921
10247,2018-07-22,268.60938852082205
10248,2018-07-23,268.595497566252
10249,2018-07-24,268.581606611682
10250,2018-07-25,268.567715657112
10251,2018-07-26,268.5538247025419
10252,2018-07-27,268.5399337479719
10253,2018-07-28,268.52604279340187
10254,2018-07-29,268.51215183883176
10255,2018-07-30,268.49826088426175
10256,2018-07-31,268.48436992969175
10257,2018-08-01,268.4704789751217
10258,2018-08-02,268.45658802055164
10259,2018-08-03,268.44269706598163
10260,2018-08-04,268.4288061114116
10261,2018-08-05,268.4149151568415
10262,2018-08-06,268.4010242022715
10263,2018-08-07,268.38713324770146
10264,2018-08-08,268.3732422931314
10265,2018-08-09,268.3593513385614
10266,2018-08-10,268.34546038399134
10267,2018-08-11,268.3315694294213
10268,2018-08-12,268.3176784748513
10269,2018-08-13,268.3037875202812
10270,2018-08-14,268.28989656571116
10271,2018-08-15,268.27600561114116
10272,2018-08-16,268.26211465657116
10273,2018-08-17,268.24822370200104
10274,2018-08-18,268.23433274743104
10275,2018-08-19,268.22044179286104
10276,2018-08-20,268.2065508382909
10277,2018-08-21,268.1926598837209
10278,2018-08-22,268.1787689291509
10279,2018-08-23,268.16487797458086
10280,2018-08-24,268.1509870200108
10281,2018-08-25,268.1370960654408
10282,2018-08-26,268.12320511087074
10283,2018-08-27,268.1093141563007
10284,2018-08-28,268.0954232017307
10285,2018-08-29,268.0815322471606
10286,2018-08-30,268.06764129259057
10287,2018-08-31,268.05375033802056
10288,2018-09-01,268.0398593834505
10289,2018-09-02,268.02596842888045
