,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
701,2016-12-16,1623349.0,172121594000.0,106.0287060884628,France
702,2016-12-17,1510617.0,150987094000.0,99.95061223327951,France
703,2016-12-18,1517310.0,149720905000.0,98.67522457507036,France
704,2016-12-19,1647695.0,173459296000.0,105.27391052348888,France
705,2016-12-20,1675669.0,182391626000.0,108.84704914872806,France
706,2016-12-21,1719089.0,174009052000.0,101.22166566128921,France
707,2016-12-22,1695155.0,166611439000.0,98.28684633558584,France
708,2016-12-23,1658767.0,156301123000.0,94.227292320139,France
709,2016-12-24,1534551.0,109950859000.0,71.65018236604713,France
710,2016-12-25,1427941.0,84155584000.0,58.93491677877447,France
711,2016-12-26,1495713.0,112631115000.0,75.30262490196984,France
712,2016-12-27,1603488.0,144833939000.0,90.32430489033906,France
713,2016-12-28,1682547.0,147096386000.0,87.42483033163413,France
714,2016-12-29,1687958.0,151601802000.0,89.81372877761177,France
715,2016-12-30,1708290.0,156648974000.0,91.69928642092385,France
716,2016-12-31,1666431.0,145775594000.0,87.47772575042111,France
717,2017-01-01,1602551.0,125116789000.0,78.0735146650559,France
718,2017-01-02,1683575.0,158738537000.0,94.28658479723208,France
719,2017-01-03,1788400.0,187778896000.0,104.99826437038693,France
720,2017-01-04,1843440.0,189600691000.0,102.85156609382459,France
721,2017-01-05,1796759.0,183743722000.0,102.26397752842757,France
722,2017-01-06,1806020.0,186566720000.0,103.30268767787732,France
723,2017-01-07,1750405.0,167109623000.0,95.46911886106358,France
724,2017-01-08,1616248.0,138196463000.0,85.50449126619182,France
725,2017-01-09,1785618.0,169946355000.0,95.17509064088736,France
726,2017-01-10,1828411.0,171076763000.0,93.56581370381167,France
727,2017-01-11,1826184.0,171852687000.0,94.10480378757015,France
728,2017-01-12,1830403.0,172835504000.0,94.42483649775487,France
729,2017-01-13,1836228.0,165976804000.0,90.39008445574297,France
730,2017-01-14,1719401.0,154493187000.0,89.85291214789336,France
731,2017-01-15,1637663.0,153240007000.0,93.57236928476738,France
732,2017-01-16,1779598.0,187435282000.0,105.32450699540009,France
733,2017-01-17,1906380.0,203645557000.0,106.82317114111562,France
734,2017-01-18,2023352.0,234144679000.0,115.72117901383447,France
735,2017-01-19,2029799.0,238939766000.0,117.71597384765684,France
736,2017-01-20,1990211.0,231051579000.0,116.09401163997184,France
737,2017-01-21,1827021.0,184351065000.0,100.90254299211668,France
738,2017-01-22,1729951.0,156106609000.0,90.23758996642101,France
739,2017-01-23,1918013.0,202747773000.0,105.70719437250946,France
740,2017-01-24,1963505.0,225662544000.0,114.92842849903616,France
741,2017-01-25,1971556.0,233954513000.0,118.66490883342902,France
742,2017-01-26,1971584.0,232751141000.0,118.05286561465299,France
743,2017-01-27,1880586.0,181184544000.0,96.34472659054146,France
744,2017-01-28,1694183.0,141072391000.0,83.26868526009292,France
745,2017-01-29,1652532.0,135619971000.0,82.06798476519668,France
746,2017-01-30,1788493.0,165539251000.0,92.55795298052607,France
747,2017-01-31,1640905.0,151261754000.0,92.18190815434166,France
748,2017-02-01,1758346.0,144233945000.0,82.02819297225916,France
749,2017-02-02,1791841.0,133647369000.0,74.58662292022562,France
750,2017-02-03,1765827.0,128812887000.0,72.94762567340969,France
751,2017-02-04,1595913.0,88346989000.0,55.358273915934014,France
752,2017-02-05,1557533.0,86005596000.0,55.219116384692974,France
753,2017-02-06,1730456.0,147163300000.0,85.0430753512369,France
754,2017-02-07,1724435.0,147818426000.0,85.71991753820816,France
755,2017-02-08,1742271.0,150220871000.0,86.2213002454842,France
756,2017-02-09,1759432.0,152344272000.0,86.58718950206658,France
757,2017-02-10,1790174.0,169348782000.0,94.59906243750608,France
758,2017-02-11,1678454.0,153609512000.0,91.5184520993724,France
759,2017-02-12,1591960.0,133943578000.0,84.13752732480715,France
760,2017-02-13,1734066.0,147103376000.0,84.83147469588816,France
761,2017-02-14,1721242.0,168192517000.0,97.7157872048207,France
762,2017-02-15,1659439.0,159729709000.0,96.2552458993672,France
763,2017-02-16,1659233.0,164054712000.0,98.87382423083437,France
764,2017-02-17,1690308.0,168053106000.0,99.42158825492159,France
765,2017-02-18,1533809.0,161285899000.0,105.15383532108626,France
766,2017-02-19,1509002.0,158650069000.0,105.13575793802792,France
767,2017-02-20,1630874.0,160420087000.0,98.36448861162788,France
768,2017-02-21,1636877.0,157448565000.0,96.18839106420336,France
769,2017-02-22,1675019.0,153632911000.0,91.72010048841237,France
770,2017-02-23,1684920.0,147985216000.0,87.82922393941553,France
771,2017-02-24,1639676.0,150357516000.0,91.69952844342419,France
772,2017-02-25,1571248.0,147409699000.0,93.81695251163407,France
773,2017-02-26,1513256.0,115371616000.0,76.24064665859576,France
774,2017-02-27,1661873.0,130644655000.0,78.61289942131559,France
775,2017-02-28,1698948.0,137968515000.0,81.20820354713622,France
776,2017-03-01,1756106.0,141572340000.0,80.61719508959027,France
777,2017-03-02,1712881.0,139731875000.0,81.5771060569882,France
778,2017-03-03,1689918.0,136740893000.0,80.91569709299505,France
779,2017-03-04,1534510.0,88679387000.0,57.79003525555389,France
780,2017-03-05,1524612.0,64790555000.0,42.496422040492924,France
781,2017-03-06,1706452.0,135389080000.0,79.3395184863096,France
782,2017-03-07,1671282.0,139413038000.0,83.41682492840825,France
783,2017-03-08,1744778.0,142836569000.0,81.86518227533819,France
784,2017-03-09,1671369.0,137337648000.0,82.1707522396311,France
785,2017-03-10,1624230.0,138298105000.0,85.1468726719738,France
786,2017-03-11,1454444.0,91927362000.0,63.2044698867746,France
787,2017-03-12,1315965.0,64117921000.0,48.723120295752544,France
788,2017-03-13,1558824.0,112815059000.0,72.37190279338783,France
789,2017-03-14,1526536.0,117543885000.0,77.00040156275384,France
790,2017-03-15,1580942.0,129618971000.0,81.98844170121357,France
791,2017-03-16,1575219.0,129722010000.0,82.35173014038048,France
792,2017-03-17,1575121.0,113763387000.0,72.22517317717178,France
793,2017-03-18,1453218.0,56511530000.0,38.887166275121835,France
794,2017-03-19,1324105.0,55756010000.0,42.10845061381084,France
795,2017-03-20,1540395.0,96926191000.0,62.92294573794384,France
796,2017-03-21,1519029.0,121824112000.0,80.19867428469108,France
797,2017-03-22,1598402.0,137286113000.0,85.88960286586229,France
798,2017-03-23,1600759.0,136695737000.0,85.39432669127582,France
799,2017-03-24,1605574.0,126705170000.0,78.91580830282503,France
800,2017-03-25,1514774.0,66298372000.0,43.76783071270037,France
801,2017-03-26,1314140.0,55852259000.0,42.50099608869679,France
802,2017-03-27,1544294.0,110264599000.0,71.40129988201728,France
803,2017-03-28,1562687.0,128537133000.0,82.25392097073822,France
804,2017-03-29,1457690.0,122748206000.0,84.20734586914914,France
805,2017-03-30,1549606.0,121179675000.0,78.20031349904427,France
806,2017-03-31,1448421.0,83972797000.0,57.97540701218775,France
807,2017-04-01,1293025.0,54759751000.0,42.35011001334081,France
808,2017-04-02,1234110.0,44195930000.0,35.81198596559464,France
809,2017-04-03,1456164.0,87777522000.0,60.27996983856214,France
810,2017-04-04,1489360.0,108482852000.0,72.83856958693667,France
811,2017-04-05,1494017.0,108560715000.0,72.66364104290648,France
812,2017-04-06,1516082.0,105034582000.0,69.28027771584914,France
813,2017-04-07,1514455.0,116812409000.0,77.1316473582906,France
814,2017-04-08,1323113.0,88870126000.0,67.16744979453757,France
815,2017-04-09,1211843.0,55117841000.0,45.48265823213073,France
816,2017-04-10,1386034.0,94909558000.0,68.4756347968376,France
817,2017-04-11,1441913.0,110213133000.0,76.43535566986358,France
818,2017-04-12,1461080.0,110060810000.0,75.3283940646645,France
819,2017-04-13,1461442.0,112046270000.0,76.66829747605448,France
820,2017-04-14,1382573.0,81522957000.0,58.96466732678853,France
821,2017-04-15,1230978.0,42126022000.0,34.221588038129035,France
822,2017-04-16,1135070.0,37376131000.0,32.92848106284194,France
823,2017-04-18,1443509.0,76534535000.0,53.01978373532829,France
824,2017-04-19,1505802.0,103709587000.0,68.87332265463853,France
825,2017-04-20,1484991.0,112578678000.0,75.8110170364669,France
826,2017-04-21,1480078.0,122321186000.0,82.64509438016104,France
827,2017-04-22,1313044.0,65479921000.0,49.868794191207606,France
828,2017-04-23,1210466.0,49352859000.0,40.77178458544065,France
829,2017-04-24,1380379.0,90704895000.0,65.7101383025966,France
830,2017-04-25,1408179.0,102793064000.0,72.99715732161891,France
831,2017-04-26,1501962.0,110749243000.0,73.73638147969123,France
832,2017-04-27,1535415.0,123445893000.0,80.39904065024766,France
833,2017-04-28,1523788.0,119955183000.0,78.72170078777363,France
834,2017-04-29,1337168.0,64042715000.0,47.894292265444584,France
835,2017-04-30,1155694.0,32820049000.0,28.398563114457634,France
836,2017-05-01,1223595.0,33322507000.0,27.233281437076812,France
837,2017-05-02,1404707.0,98363755000.0,70.02439298729202,France
838,2017-05-03,1447287.0,115276268000.0,79.64990219631628,France
839,2017-05-04,1474070.0,115327297000.0,78.23732726396983,France
840,2017-05-05,1485624.0,99754379000.0,67.14645091894046,France
841,2017-05-06,1308804.0,56430235000.0,43.11587907738668,France
842,2017-05-07,1239804.0,49131204000.0,39.62820252233418,France
843,2017-05-08,1314157.0,63348284000.0,48.20450220179172,France
844,2017-05-09,1437839.0,91587187000.0,63.6978041352335,France
845,2017-05-10,1438333.0,102916230000.0,71.552436049232,France
846,2017-05-11,1412498.0,94178695000.0,66.6752767083564,France
847,2017-05-12,1370509.0,83096944000.0,60.63217680438436,France
848,2017-05-13,1218840.0,51407208000.0,42.17715860982574,France
849,2017-05-14,1176930.0,40659298000.0,34.54691273057871,France
850,2017-05-15,1377472.0,73962388000.0,53.69429505645124,France
851,2017-05-16,1395324.0,75874508000.0,54.37769865636942,France
852,2017-05-17,1366830.0,62141490000.0,45.46394943043392,France
853,2017-05-19,1399191.0,64201379000.0,45.88464262563153,France
854,2017-05-20,1204287.0,40468943000.0,33.6040686314807,France
855,2017-05-21,1117170.0,32775831000.0,29.33826633368243,France
856,2017-05-22,1300075.0,60098963000.0,46.22730457858201,France
857,2017-05-23,1295123.0,58541934000.0,45.201833339381665,France
858,2017-05-24,1284166.0,55604532000.0,43.30011229077861,France
859,2017-05-25,1163750.0,32513637000.0,27.938678410311493,France
860,2017-05-26,1226431.0,39935774000.0,32.562593411288525,France
861,2017-05-27,1083571.0,31972738000.0,29.5068232723098,France
862,2017-05-28,1066109.0,32090567000.0,30.10064355520871,France
863,2017-05-29,1226226.0,64718190000.0,52.77835407176165,France
864,2017-05-30,1232651.0,76166022000.0,61.79041918596586,France
865,2017-05-31,1238012.0,73370419000.0,59.26470745033166,France
866,2017-06-01,1258237.0,74690868000.0,59.361525690311126,France
867,2017-06-02,1275682.0,76931875000.0,60.3064674425131,France
868,2017-06-03,1144344.0,41986515000.0,36.690466328306876,France
869,2017-06-04,1050087.0,31686842000.0,30.175444510788154,France
870,2017-06-05,1095529.0,32927466000.0,30.05622489226666,France
871,2017-06-06,1316548.0,35750764000.0,27.15492636804735,France
872,2017-06-07,1267598.0,34538468000.0,27.24717773300368,France
873,2017-06-08,1310661.0,46472500000.0,35.45729978995331,France
874,2017-06-09,1307820.0,47421967000.0,36.26031640439816,France
875,2017-06-10,1148730.0,38218858000.0,33.27053180468866,France
876,2017-06-11,1053777.0,33086894000.0,31.398383149376006,France
877,2017-06-12,1216789.0,47430473000.0,38.98003104893289,France
878,2017-06-13,1233210.0,59512736000.0,48.258395569286655,France
879,2017-06-14,1265928.0,72674015000.0,57.40770012196586,France
880,2017-06-15,1256280.0,64507728000.0,51.34820899799408,France
881,2017-06-16,1258650.0,54611840000.0,43.389218607237915,France
882,2017-06-17,1130406.0,34778821000.0,30.766663481970195,France
883,2017-06-19,1270165.0,78841764000.0,62.07206465301752,France
884,2017-06-20,1257749.0,101011370000.0,80.31123061914579,France
885,2017-06-21,1272198.0,97294614000.0,76.47757188739489,France
886,2017-06-22,1295532.0,102077664000.0,78.79208232602514,France
887,2017-06-23,1268567.0,78861395000.0,62.165731096583784,France
888,2017-06-24,1141071.0,34303470000.0,30.062520211275196,France
889,2017-06-25,1067950.0,32795948000.0,30.70925417856641,France
890,2017-06-26,1223208.0,86924766000.0,71.06294759354091,France
891,2017-06-27,1251170.0,97486160000.0,77.91599862528673,France
892,2017-06-28,1256932.0,88996268000.0,70.80436173158134,France
893,2017-06-29,1286480.0,82754227000.0,64.32608901809589,France
894,2017-06-30,1226180.0,54677931000.0,44.59209169942423,France
895,2017-07-01,1104599.0,52680184000.0,47.691681777731105,France
896,2017-07-02,1051290.0,48054801000.0,45.710318751248465,France
897,2017-07-03,1161417.0,89878673000.0,77.38708233132458,France
898,2017-07-04,1193379.0,105466572000.0,88.37642693561727,France
899,2017-07-05,1234255.0,110371515000.0,89.4235915592807,France
900,2017-07-06,1274046.0,113101733000.0,88.77366515808691,France
901,2017-07-07,1285040.0,111727792000.0,86.94499159559236,France
902,2017-07-08,1200805.0,82469186000.0,68.67825000728678,France
903,2017-07-09,1146194.0,73426701000.0,64.06132033495203,France
904,2017-07-10,1279499.0,99887207000.0,78.06743655133768,France
905,2017-07-11,1291625.0,98555898000.0,76.30380180005807,France
906,2017-07-12,1332048.0,101362686000.0,76.09537043710137,France
907,2017-07-13,1279295.0,102061056000.0,79.779140854924,France
908,2017-07-14,1224085.0,86820602000.0,70.9269388972171,France
909,2017-07-15,1175244.0,69794987000.0,59.387656520688466,France
910,2017-07-16,1103753.0,55630253000.0,50.40099823058239,France
911,2017-07-17,1259596.0,92791129000.0,73.667373507061,France
912,2017-07-18,1306285.0,108578029000.0,83.11970894559764,France
913,2017-07-20,1353174.0,113361764000.0,83.77471337758485,France
914,2017-07-21,1312134.0,109737562000.0,83.63289267711987,France
915,2017-07-22,1190246.0,58581637000.0,49.2180918902479,France
916,2017-07-23,1154709.0,47065794000.0,40.75987456579969,France
917,2017-07-24,1291975.0,82969024000.0,64.21875345885177,France
918,2017-07-25,1270709.0,81890801000.0,64.4449681240945,France
919,2017-07-26,1277613.0,78251410000.0,61.248132259142636,France
920,2017-07-27,1290431.0,80537190000.0,62.411078159157675,France
921,2017-07-28,1255529.0,61949781000.0,49.34157713601199,France
922,2017-07-29,1150260.0,34844690000.0,30.29288160937527,France
923,2017-07-30,1072136.0,32517708000.0,30.32983502093018,France
924,2017-07-31,1216174.0,53646360000.0,44.11076046684109,France
925,2017-08-01,1238426.0,60986215000.0,49.2449407554428,France
926,2017-08-02,1245127.0,56272287000.0,45.19401394395913,France
927,2017-08-03,1231404.0,36483004000.0,29.627160541950488,France
928,2017-08-04,1192064.0,38549485000.0,32.33843568801675,France
929,2017-08-05,1104739.0,36334944000.0,32.890070867417556,France
930,2017-08-06,1032182.0,33723192000.0,32.67174974955967,France
931,2017-08-07,1155033.0,48299251000.0,41.81633858080245,France
932,2017-08-08,1148404.0,47610848000.0,41.45827426585069,France
933,2017-08-09,1135152.0,48580521000.0,42.796489809294265,France
934,2017-08-10,1200855.0,53355009000.0,44.43085051900521,France
935,2017-08-11,1213531.0,51256479000.0,42.23746982977773,France
936,2017-08-12,1102851.0,33258552000.0,30.15688610700811,France
937,2017-08-13,1046277.0,31117238000.0,29.740917558160984,France
938,2017-08-14,1147844.0,33597565000.0,29.270149079491638,France
939,2017-08-15,1125239.0,32598296000.0,28.970108572489934,France
940,2017-08-16,1163423.0,47168296000.0,40.542688256979616,France
941,2017-08-17,1153836.0,46192349000.0,40.03372143008192,France
942,2017-08-18,1162589.0,48980798000.0,42.130794287577125,France
943,2017-08-20,1020389.0,28402610000.0,27.835080542812594,France
944,2017-08-21,1180776.0,53350544000.0,45.18261211271232,France
945,2017-08-22,1220964.0,64545816000.0,52.86463482952814,France
946,2017-08-23,1244529.0,68779992000.0,55.26588130931461,France
947,2017-08-24,1218082.0,81978816000.0,67.30155769480216,France
948,2017-08-25,1228523.0,84525932000.0,68.80288932319542,France
949,2017-08-26,1116750.0,63156976000.0,56.55426550257444,France
950,2017-08-27,1068371.0,39152539000.0,36.646950357132496,France
951,2017-08-28,1238177.0,76093830000.0,61.45634267152435,France
952,2017-08-29,1267502.0,94464086000.0,74.52776090294138,France
953,2017-08-30,1293864.0,105841907000.0,81.80296151682093,France
954,2017-08-31,1283712.0,104190123000.0,81.16316042850733,France
955,2017-09-01,1313956.0,114679953000.0,87.27838146787259,France
956,2017-09-02,1189528.0,58291167000.0,49.003610675831084,France
957,2017-09-03,1112271.0,41660095000.0,37.454986239864205,France
958,2017-09-04,1279035.0,87951542000.0,68.76398378465015,France
959,2017-09-05,1334787.0,96868047000.0,72.57191372106561,France
960,2017-09-06,1331672.0,86180498000.0,64.71600964802144,France
961,2017-09-07,1295347.0,73968437000.0,57.103183162503946,France
962,2017-09-08,1321556.0,61826872000.0,46.78339169887617,France
